PRurl,PRstart,PRend,PRauthor,reactionType,reactionTime,reactionAuthor
https://github.com/RPCS3/rpcs3/pull/7846,2020-03-24 09:56:49,2020-03-25 14:52:00,elad335,HEART,2020-03-25 07:25:17,Emulator-Team-2
https://github.com/RPCS3/rpcs3/pull/7846,2020-03-24 09:56:49,2020-03-25 14:52:00,elad335,THUMBS_UP,2020-03-25 12:37:46,Cereal-Killa
https://github.com/RPCS3/rpcs3/pull/7846,2020-03-24 09:56:49,2020-03-25 14:52:00,elad335,THUMBS_UP,2020-03-25 13:36:37,Xcedf
https://github.com/RPCS3/rpcs3/pull/7846,2020-03-24 09:56:49,2020-03-25 14:52:00,elad335,THUMBS_UP,2020-03-25 14:04:23,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7846,2020-03-24 09:56:49,2020-03-25 14:52:00,elad335,HEART,2020-03-25 14:04:26,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7846,2020-03-24 09:56:49,2020-03-25 14:52:00,elad335,THUMBS_UP,2020-03-25 14:32:50,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/7846,2020-03-24 09:56:49,2020-03-25 14:52:00,elad335,HEART,2020-03-25 14:32:51,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/7846,2020-03-24 09:56:49,2020-03-25 14:52:00,elad335,THUMBS_UP,2020-03-25 14:45:14,digitaldude555
https://github.com/RPCS3/rpcs3/pull/7846,2020-03-24 09:56:49,2020-03-25 14:52:00,elad335,HEART,2020-03-25 14:45:15,digitaldude555
https://github.com/RPCS3/rpcs3/pull/7846,2020-03-24 09:56:49,2020-03-25 14:52:00,elad335,HEART,2020-03-26 02:09:36,Ghostotakoi
https://github.com/RPCS3/rpcs3/pull/7842,2020-03-23 20:00:27,2020-03-23 20:18:00,Nekotekina,THUMBS_UP,2020-03-24 02:27:26,dio-gh
https://github.com/RPCS3/rpcs3/pull/7841,2020-03-23 19:43:13,2020-03-23 20:18:22,elad335,EYES,2020-03-24 02:28:14,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7837,2020-03-23 11:39:11,2020-03-23 11:51:39,Nekotekina,LAUGH,2020-03-23 11:40:21,elad335
https://github.com/RPCS3/rpcs3/pull/7837,2020-03-23 11:39:11,2020-03-23 11:51:39,Nekotekina,THUMBS_UP,2020-03-23 11:43:22,illusion0001
https://github.com/RPCS3/rpcs3/pull/7834,2020-03-23 08:38:43,2020-03-23 09:23:20,illusion0001,CONFUSED,2020-03-23 11:13:48,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7832,2020-03-23 01:56:26,2020-03-23 04:23:57,sl1pkn07,THUMBS_UP,2020-03-23 04:23:40,Nekotekina
https://github.com/RPCS3/rpcs3/pull/7832,2020-03-23 01:56:26,2020-03-23 04:23:57,sl1pkn07,THUMBS_UP,2020-03-23 05:24:31,illusion0001
https://github.com/RPCS3/rpcs3/pull/7831,2020-03-22 21:40:06,2020-03-22 22:40:56,Megamouse,THUMBS_UP,2020-03-22 21:46:41,RainbowCookie32
https://github.com/RPCS3/rpcs3/pull/7831,2020-03-22 21:40:06,2020-03-22 22:40:56,Megamouse,THUMBS_UP,2020-03-22 21:50:53,raveskirza
https://github.com/RPCS3/rpcs3/pull/7831,2020-03-22 21:40:06,2020-03-22 22:40:56,Megamouse,THUMBS_UP,2020-03-23 01:32:34,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/7826,2020-03-22 13:01:08,2020-03-23 07:30:18,elad335,HEART,2020-03-22 17:55:41,dio-gh
https://github.com/RPCS3/rpcs3/pull/7826,2020-03-22 13:01:08,2020-03-23 07:30:18,elad335,HEART,2020-03-23 01:53:47,Ghostotakoi
https://github.com/RPCS3/rpcs3/pull/7826,2020-03-22 13:01:08,2020-03-23 07:30:18,elad335,HEART,2020-03-23 02:23:39,stride21
https://github.com/RPCS3/rpcs3/pull/7826,2020-03-22 13:01:08,2020-03-23 07:30:18,elad335,HEART,2020-03-23 07:35:10,raveskirza
https://github.com/RPCS3/rpcs3/pull/7826,2020-03-22 13:01:08,2020-03-23 07:30:18,elad335,ROCKET,2020-03-23 09:07:22,ruthan
https://github.com/RPCS3/rpcs3/pull/7826,2020-03-22 13:01:08,2020-03-23 07:30:18,elad335,HEART,2020-03-23 09:36:21,ErmineKamo
https://github.com/RPCS3/rpcs3/pull/7825,2020-03-22 11:14:49,2020-03-22 11:24:37,Nekotekina,EYES,2020-03-22 13:57:53,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7824,2020-03-22 11:09:18,2020-03-23 11:47:29,kd-11,ROCKET,2020-03-22 11:50:33,MSuih
https://github.com/RPCS3/rpcs3/pull/7824,2020-03-22 11:09:18,2020-03-23 11:47:29,kd-11,ROCKET,2020-03-22 12:13:42,raven02
https://github.com/RPCS3/rpcs3/pull/7824,2020-03-22 11:09:18,2020-03-23 11:47:29,kd-11,ROCKET,2020-03-22 12:39:01,illusion0001
https://github.com/RPCS3/rpcs3/pull/7824,2020-03-22 11:09:18,2020-03-23 11:47:29,kd-11,ROCKET,2020-03-22 13:51:33,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/7824,2020-03-22 11:09:18,2020-03-23 11:47:29,kd-11,ROCKET,2020-03-22 16:25:15,Xcedf
https://github.com/RPCS3/rpcs3/pull/7824,2020-03-22 11:09:18,2020-03-23 11:47:29,kd-11,ROCKET,2020-03-22 21:49:23,raveskirza
https://github.com/RPCS3/rpcs3/pull/7824,2020-03-22 11:09:18,2020-03-23 11:47:29,kd-11,ROCKET,2020-03-22 23:06:20,ShareScene
https://github.com/RPCS3/rpcs3/pull/7824,2020-03-22 11:09:18,2020-03-23 11:47:29,kd-11,ROCKET,2020-03-23 01:10:38,tabnk
https://github.com/RPCS3/rpcs3/pull/7824,2020-03-22 11:09:18,2020-03-23 11:47:29,kd-11,THUMBS_UP,2020-03-23 01:10:43,tabnk
https://github.com/RPCS3/rpcs3/pull/7820,2020-03-21 17:49:38,2020-03-22 07:57:48,kd-11,ROCKET,2020-03-21 18:54:01,Xcedf
https://github.com/RPCS3/rpcs3/pull/7820,2020-03-21 17:49:38,2020-03-22 07:57:48,kd-11,ROCKET,2020-03-21 19:19:24,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/7820,2020-03-21 17:49:38,2020-03-22 07:57:48,kd-11,HOORAY,2020-03-21 19:19:25,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/7820,2020-03-21 17:49:38,2020-03-22 07:57:48,kd-11,ROCKET,2020-03-21 19:33:50,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/7820,2020-03-21 17:49:38,2020-03-22 07:57:48,kd-11,HOORAY,2020-03-21 19:33:51,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/7820,2020-03-21 17:49:38,2020-03-22 07:57:48,kd-11,HOORAY,2020-03-21 20:12:40,Xcedf
https://github.com/RPCS3/rpcs3/pull/7820,2020-03-21 17:49:38,2020-03-22 07:57:48,kd-11,HOORAY,2020-03-22 00:34:26,SpeddieSwagetti
https://github.com/RPCS3/rpcs3/pull/7820,2020-03-21 17:49:38,2020-03-22 07:57:48,kd-11,HOORAY,2020-03-22 02:57:00,Ghostotakoi
https://github.com/RPCS3/rpcs3/pull/7820,2020-03-21 17:49:38,2020-03-22 07:57:48,kd-11,ROCKET,2020-03-22 03:19:44,illusion0001
https://github.com/RPCS3/rpcs3/pull/7814,2020-03-21 07:44:38,2020-03-21 13:31:20,elad335,EYES,2020-03-21 14:19:41,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7810,2020-03-20 17:20:02,2020-03-20 19:49:54,Nekotekina,EYES,2020-03-20 23:32:43,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7810,2020-03-20 17:20:02,2020-03-20 19:49:54,Nekotekina,EYES,2020-03-21 00:44:21,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7809,2020-03-20 17:02:35,2020-03-21 16:05:22,elad335,EYES,2020-03-21 21:21:51,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7809,2020-03-20 17:02:35,2020-03-21 16:05:22,elad335,ROCKET,2020-03-22 18:40:14,marcoluc97
https://github.com/RPCS3/rpcs3/pull/7805,2020-03-19 23:52:23,2020-03-20 00:43:09,Megamouse,CONFUSED,2020-03-20 01:48:41,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7802,2020-03-19 09:10:47,2020-03-19 11:18:07,elad335,EYES,2020-03-19 13:53:07,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,HEART,2020-03-18 15:57:28,dio-gh
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,HEART,2020-03-18 15:58:08,illusion0001
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,THUMBS_UP,2020-03-18 16:14:04,Nekotekina
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,THUMBS_UP,2020-03-19 06:17:22,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,HEART,2020-03-19 06:17:23,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,THUMBS_UP,2020-03-21 10:01:34,raveskirza
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,HEART,2020-03-21 10:01:35,raveskirza
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,HEART,2020-03-18 17:20:08,YaPeL
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,THUMBS_UP,2020-03-18 18:56:03,Xcedf
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,HEART,2020-03-18 18:56:06,Xcedf
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,HEART,2020-03-18 19:17:39,Artins90
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,THUMBS_UP,2020-03-18 21:08:14,Yahfz
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,HEART,2020-03-18 21:08:16,Yahfz
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,THUMBS_UP,2020-03-19 00:53:30,Ghostotakoi
https://github.com/RPCS3/rpcs3/pull/7798,2020-03-18 15:43:47,2020-03-19 03:47:17,Whatcookie,THUMBS_UP,2020-03-19 00:58:51,ErmineKamo
https://github.com/RPCS3/rpcs3/pull/7796,2020-03-18 07:00:07,2020-03-18 10:07:45,hcorion,THUMBS_UP,2020-03-18 08:37:06,Nekotekina
https://github.com/RPCS3/rpcs3/pull/7796,2020-03-18 07:00:07,2020-03-18 10:07:45,hcorion,EYES,2020-03-18 14:08:53,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7790,2020-03-17 05:40:42,2020-03-18 08:38:15,hcorion,THUMBS_UP,2020-03-17 16:25:02,RainbowCookie32
https://github.com/RPCS3/rpcs3/pull/7790,2020-03-17 05:40:42,2020-03-18 08:38:15,hcorion,THUMBS_UP,2020-03-17 18:51:00,lextra2
https://github.com/RPCS3/rpcs3/pull/7790,2020-03-17 05:40:42,2020-03-18 08:38:15,hcorion,THUMBS_UP,2020-03-17 20:46:30,illusion0001
https://github.com/RPCS3/rpcs3/pull/7789,2020-03-16 15:11:48,2020-03-17 15:22:14,elad335,THUMBS_UP,2020-03-17 20:10:18,Cereal-Killa
https://github.com/RPCS3/rpcs3/pull/7789,2020-03-16 15:11:48,2020-03-17 15:22:14,elad335,EYES,2020-03-18 02:06:01,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7789,2020-03-16 15:11:48,2020-03-17 15:22:14,elad335,THUMBS_UP,2020-03-19 06:09:14,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7789,2020-03-16 15:11:48,2020-03-17 15:22:14,elad335,EYES,2020-03-19 06:09:14,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7784,2020-03-15 15:05:40,2020-03-15 15:39:41,kd-11,THUMBS_UP,2020-03-15 22:09:04,alexandrbril
https://github.com/RPCS3/rpcs3/pull/7784,2020-03-15 15:05:40,2020-03-15 15:39:41,kd-11,ROCKET,2020-03-15 22:24:25,Artins90
https://github.com/RPCS3/rpcs3/pull/7784,2020-03-15 15:05:40,2020-03-15 15:39:41,kd-11,ROCKET,2020-03-16 02:07:46,Ghostotakoi
